1,ガンダム主人公のアムロレイ愛用のパンツは？,赤いブリーフ,黒のボクサーパンツ,青縦縞のトランクス,ノーパン,3,ファーストガンダム、逆襲のシャア、ガンダムTheOriginなど一貫してこのパンツでしたね。,ガンダム
2,ガンダム新作映画”ククルスドアンの島”。アニメ版では第何話？,第７話,第１５話,第２３話,最終回,2,アニメ版はファンの間では神回＆作画崩壊で有名でしたね。映画は漫画ガンダムTheOriginがベースになっているようですね。,ガンダム
3,ガンダム映画”閃光のハサウェイ”。主人公ハサウェイが使用したガンダムは？,ペーネロペー,フリーダム,μ(ニュー),Ξ(クスィー),4,映画の中ではΞG（クスィージー）と呼ばれていましたね,ガンダム
4,ガンダム登場人物”赤い彗星”の異名を持つ人物の本名は？,キャスバル・レム・ダイクン,クワトロ・バジーナ,シャア・アズナブル,エドワウ・マス ,1,キャスバル→エドワウ→シャア→クワトロ→シャアの順番で名前が変わりましたね。,ガンダム
5,ファーストガンダム登場人物カイ・シデン。のちの職業は？,ジャーナリスト,軍人,テロリスト,アイドル,1,ベルファスト大学でジャーナリズムを専攻、通信社勤務を経てフリーのジャーナリストへ。Zガンダム以降の作品にも登場していましたね。,ガンダム
6,出題6,回答①,回答②,回答③,回答④,2,テスト,ジャンル１
7,出題7,回答①,回答②,回答③,回答④,3,テスト,ジャンル１
8,出題8,回答①,回答②,回答③,回答④,4,テスト,ジャンル１
9,出題9,回答①,回答②,回答③,回答④,1,テスト,ジャンル１
10,出題10,回答①,回答②,回答③,回答④,2,テスト,ジャンル１
11,出題11,回答①,回答②,回答③,回答④,3,テスト,ジャンル２
12,出題12,回答①,回答②,回答③,回答④,4,テスト,ジャンル２
13,出題13,回答①,回答②,回答③,回答④,1,テスト,ジャンル２
14,出題14,回答①,回答②,回答③,回答④,2,テスト,ジャンル２
15,出題15,回答①,回答②,回答③,回答④,3,テスト,ジャンル２
16,出題16,回答①,回答②,回答③,回答④,4,テスト,ジャンル３
17,出題17,回答①,回答②,回答③,回答④,1,テスト,ジャンル３
18,出題18,回答①,回答②,回答③,回答④,2,テスト,ジャンル３
19,出題19,回答①,回答②,回答③,回答④,3,テスト,ジャンル３
20,出題20,回答①,回答②,回答③,回答④,4,テスト,ジャンル３
21,出題21,回答①,回答②,回答③,回答④,1,テスト,ジャンル４
22,出題22,回答①,回答②,回答③,回答④,2,テスト,ジャンル４
23,出題23,回答①,回答②,回答③,回答④,3,テスト,ジャンル４
24,出題24,回答①,回答②,回答③,回答④,4,テスト,ジャンル４
25,出題25,回答①,回答②,回答③,回答④,1,テスト,ジャンル４
